1591 	1554,1567,1612,1590,1551,1561,1568
1592 	1586,1564,1565,1569,1590,1602,1632
1594 	1584,1553,1557
1602 	1564,1573,1579,1545,1565,1580,1592
1610 	1570,1543,1567,1545,1554,1580,1590,1612
1612 	1575,1591,1554,1567,1569,1632,1551,1579,1610
1617 	8671
1630 	1550
1632 	1545,1554,1580,1612,1578,1567,1592
1634 	1555,1564,1579,1545,1565,1580
1654 	1534
1657 	168
1658 	1707
1659 	1716
1664 	1694,2689
1666 	1692
1670 	2667
1673 	1692,1694,29513
1686 	1712
1688 	1692
1689 	25195,14746,1100,27086,36909
1692 	2687,1688,1673,1666,1736
1694 	14746,2659,1664,2413,2711,1673,2689,2647,2713
1707 	1710,1658
1708 	1731
1710 	1707
1711 	1718,1715
1712 	1686
1715 	1711,1718
1716 	1659
1718 	1711,1715
1731 	1708
1736 	1692
1745 	1755
1755 	1745,1766
1766 	1755
1772 	7327,4494,16486,4509,37830,7019,14823,6934,1382,12729
1787 	5307,8509,4494,4516,6934
1814 	3575,34536
1973 	9983,17199
1976 	31223
1982 	17198
2054 	13867,14207,23672,14231,14206,14078,14162,38626,23592,13898
2059 	2091,2104
2091 	2059
2104 	2059
2107 	22756,19428,19431,34250,34364,34439,34329,629,11395,15207
2118 	2241,2260,2228,2291,2300,2290,2219,2262,2319,2240
2125 	2211,2195
2129 	12818,2189,2147,2168,2193,2205,2138,2144,2154,2217
2133 	2211,2163,2168,2147,2148,2154
2135 	2193,2143,2148,2189,2195,2260,2140,2205,2129,2240
2138 	2139,2143,2210,2129,2280,2291,2144,2205,2189,2262
2139 	2138,2168,2210,2228,2241,2216,2319,2260,2300,2144
2140 	2189,2205,2262,2219,2217,2147,2144,2275,2135,2212
2142 	2147,2216,2210,2228,2189,2271,2219,2263,2319,12818
2143 	2163,2158,2144,2240,2193,2280,2138,2271,2275,2135
2144 	2143,2210,2129,2163,2168,2189,2228,2140,2217,2138
2147 	2163,2189,2168,2129,2210,2142,2140,2217,2148,2193
2148 	2189,2195,2260,2147,2154,2216,2135,2217,2262,2280
2150 	2168,2211,2216,2140,2129
2154 	2163,2260,2148,2129,2241,2240,2297,2219,2262,12818
2157 	2138
2158 	2143,2228,2240,2241,2210,2219,2271,2237,12818,2280
2163 	2143,2147,2168,2154,2291,2268,2271,2144,2248,2254
2168 	2147,2189,2163,2129,2216,2228,2139,2144,2217,2205
2170 	2211
2189 	2140,2148,2193,2269,2147,2129,2168,2263,2144,2135
2190 	2216,2193,2143,2163,2210,2228,12818,2140,2144,2240
2193 	2189,2143,2129,2205,2135,2147,12818,2190,2144,2213
2195 	2241,2148,2262,2300,2243,2271,2279,2135,2268,2274
2205 	2140,2129,2193,2147,2274,2138,2168,2240,2135,2319
2210 	2147,2217,2138,2144,2244,2142,2158,2139,2190,12712
2211 	2308,2321,2125,2150,2229,2290,2133,2170,2300,12703
2212 	2216,12818,2140,2269,2129,2195,2254,2168,2213,2248
2213 	2228,12818,2193,2260,2195,2129,2143,2283,18258,2212
2216 	18258,2212,2168,2190,2142,2148,2244,2248,2139,2232
2217 	2210,2140,2147,2260,2168,2129,2144,2148,2291,2193
2219 	2228,2280,2140,2263,2279,2158,2243,2254,2118,2148
2224 	2241,2195,2260,2280,2244,2118,2240,2268,2279,2291
2228 	2219,2158,2168,2118,2142,2144,2213,2139,2190,2244
2229 	2158,2211,2140,2143,2228,2148,2292,2193,2142
2232 	2216,2210,2219,2241,2195,2228,2140,2217,2291,2129
2237 	2158,2228,2260,2219,2241,2297,2118,2140,2216,2240
2240 	2143,2158,12818,2129,2154,2271,2118,2205,2263,2269
2241 	2195,2118,2268,2275,2158,2154,2244,2248,2139,2224
2243 	2195,2262,2219,2280,2140,2263,2205,2271,2279,2129
2244 	2210,2216,2241,2228,2163,2195,2291,2140,2248,2217
2245 	2143,12818,2260,2163,2205,2216,2228,2240
2248 	2291,2216,2163,2241,2260,12818,2118,2244,2254,2262
2254 	12818,2163,2219,2279,2195,2205,2212,2248,2263,2129
2258 	2163,2195,12818,2129,2241,2147,2189,2205,2280
2260 	2148,2118,2154,2217,2283,2268,2319,18258,2135,2248
2261 	2219,2228,2140,2189,2210,2262
2262 	2140,2195,2283,2243,2271,2148,2319,2118,2138,2154
2263 	2189,2269,2219,18258,2271,2118,2240,2243,2254,2278
2265 	2143,2260,2163,2189,2216
2266 	12818,2210,2216,2260,2195,2241
2268 	2241,2163,2260,2143,2274,2195,2240,2271,2193,2129
2269 	2189,2263,2275,2129,2240,2212,2278,2193,12712,2168
2271 	2163,2143,2158,2195,2262,2240,2147,2189,2263,2142
2274 	2205,2268,2143,2195,2219,2275,2240,2193,2271,2148
2275 	2241,2143,2269,2140,2189,18258,2193,2240,2274,2144
2278 	12818,2260,2240,2263,2269,2129,2254,18258,2205,2212
2279 	2219,2195,2254,2243,2212,2147,2148,2240,2193,2224
2280 	2219,2143,2138,2148,2243,2118,2158,2224,2135,2154
2283 	2262,2260,12818,2195,2129,2143,2205,2213,2138,2193
2290 	2291,2118,2168,2297,2211,2140,2217,2163,2190,2216
2291 	2163,2290,2248,2118,2147,2138,2217,2216,2241,2260
2292 	2143,2308,2229,2118,2211
2296 	2300,2118,2195,2211
2297 	2154,2290,2118,2237,2138,2140,2216,2240,2260,2319
2300 	2195,2118,2296,2139,2140,2211,2144
2301 	2118
2304 	2168
2308 	2211,2147,2163,2292,12818,2139,2142,2319,2129,2144
2319 	2260,2118,2163,2262,2139,2148,2205,2241,2138,2140
2321 	2211,2118,2158,2143,2163,2219,2228
2324 	12818,2241,2189,2260,2129,2262,2268,2143,2193,2283
2330 	21821,21814,21812,15675,15669,21807
2334 	2370,2399,2395
2337 	2357,2405
2343 	2397,2403
2344 	2403,15675,2405
2350 	1373,2399
2353 	2364,2370
2357 	2337,2370,2364
2364 	21812,2357,21807,2353,21811
2370 	2334,2357,21811,2353
2395 	2399,2403,2334
2397 	2405,2343
2399 	2395,2350,2334
2400 	6452,37851,37861,11477,7029
2403 	2344,2395,2343
2405 	2397,2337,2344
2413 	2689,1694,29425,2659
2558 	46341
2588 	13938,14055,11417,454,14125,13959,13983,14015,13917,13930
2637 	35494,29432,8565
2647 	168,1694
2659 	2678,1694,29425,2413
2666 	2678,2689
2667 	2687,2668,14746,29513,2719,1670
2668 	2667
2678 	2659,2687,2666
2687 	2667,14746,1692,2713,2678,29513,2691
2689 	2413,34278,2697,14746,1664,1694,2666,2719
2691 	2687
2697 	2689
2711 	1694
2713 	2687,1694
2719 	2667,2689
2820 	2823,8101
2823 	2820,8101
2873 	2887
2887 	2873
2914 	8737,1347,1392,1384,5249,1399,1410,1359,1380,1385
3040 	13406,13409,13402
3041 	3096,3062,3075,3073,3088,3046,3091,3108,3084,3065
3043 	3092,3056,3074,3072,3054,3103,3044,3088,3064
3044 	3081,3072,3088,3092,3097,3103,3043,3073,3091,3065
3045 	3081,3089,3066,3074,3092,3044,3054
3046 	3072,3103,3055,3081,3096,3048,3060,3064,3080,3041
3047 	3074,3080,3097,3088,3075,3099,3077,3084,3108,3083
3048 	3054,3075,3073,3046,3051,13406,3065,3077,13409,3084
3051 	3074,3048,3064,3072,3081,3097,3060,3080,3055,3075
3052 	3068
3053 	3108,13409
3054 	3096,3048,3066,3103,3088,3099,3043,3065,3073,3055
3055 	3046,3072,3066,3081,3074,3060,3064,3096,3051,3054
3056 	3091,3043,3077,3084
3057 	3089,3092,3096,3097,3088,3099,3077,3091
3060 	3081,3064,3080,3103,3046,3062,3075,3051,3055,3065
3062 	3092,3041,3075,3103,3080,3099,3060,3073,3077,3084
3064 	3092,3075,3060,3051,3108,3046,3065,3055,3083,3073
3065 	3081,3066,3054,3048,3064,3103,3044,3060,3041,3055
3066 	3072,3054,3055,3065,3077,3105,13406,3045,3070
3068 	3052
3070 	3066,3096,3097,3099,3103
3072 	3066,3046,3080,3044,3055,3051,3043,13406,3073,3105
3073 	3048,3081,3089,3041,3096,3072,3075,3044,3054,3062
3074 	3047,3051,3091,3083,3043,3055,3084,3045
3075 	3048,3062,3064,3092,3041,3088,3047,3080,3060,3073
3077 	3089,3056,3057,3088,3047,3066,3097,3048,3062,3080
3080 	3072,3047,3103,3060,3062,3097,3088,3046,3075,3051
3081 	3060,3044,3046,3073,3091,3055,3051,3065,3045,3108
3083 	3074,3096,3064,3097,3099,3046,3047
3084 	3074,3047,3056,3062,3041,3048
3088 	3047,3044,3054,3057,3075,3080,3103,3041,3077,3073
3089 	3057,3077,3073,3108,3045
3091 	3056,3074,3081,3097,3041,3057,3044,3080,3060
3092 	3057,3062,3064,3043,3099,3075,3044,3108,3105,3045
3096 	3054,3041,3057,3046,3073,3083,3105,3108,3055,3070
3097 	3047,3057,3080,3044,3091,3051,3077,3046,3108,3083
3099 	3103,3062,3092,3057,3047,3054,3070,3083
3103 	3046,3062,3080,3099,3054,3060,3044,3088,3043,3065
3105 	3066,3072,3096,3092
3108 	3053,3089,3064,3081,3092,3096,3041,3047,3075,3097
3134 	4835
3205 	3231
3230 	34176,11387,34207,3575,11399,34159,34326,19429,34250,34297
3231 	3205,168
3298 	22357,23616,19427,22756,34250,6804,34297,3575,7506,9289
3304 	15465,15447,15456
3309 	3344
3312 	3354,3368
3315 	3368
3321 	3326
3322 	3332,3365
3326 	3321
3327 	3365
3332 	3362,3322
3333 	15467
3344 	3346,3309,3347,15467
3346 	3344
3347 	7446,3344
3354 	3312
3362 	15456,3332
3365 	3322,3327
3368 	3312,3315
3376 	11261,3377
3377 	3376,11261
3394 	1356
3573 	34205,19431,34179,22756,9289,34326,34484,19428,11404,34304
3574 	34176,34207,19429,11401,3576,34297,34364,3575,34159,34169
3575 	34159,22756,34207,11387,19427,34326,11395,14047,23616,19428
3576 	34364,34159,11399,11387,3575,34176,34220,34207,11395,22756
3577 	34220,3576,11387,11395,11410,34183,34364,11401,34159,34169
3616 	3645,3617
3617 	3616,3628,3636,3639
3620 	3634,3627,3629,3639,3636
3627 	3620,3629,3636,3639,3641
3628 	3617
3629 	3667,3620,3627
3631 	3671,3660,3637,3632
3632 	3671,3640,3662,3666,3631,3661,3667
3634 	3620
3636 	3617,3620,3627
3637 	3671,3631,3640,3662,3666,3645
3639 	3620,3627,3617
3640 	3671,3637,3632
3641 	3627
3645 	3616,3660,3662,3637,3667
3649 	3661
3660 	3662,3631,3645
3661 	3649,3667,3632
3662 	3660,3645,3637,3632
3666 	3667,3637,3632
3667 	3629,3661,3666,3632,3645
3671 	3631,3640,3632,3637
3733 	3754
3734 	35621,29516
3751 	3754
3754 	3733,3751
3798 	22281
3842 	29223
3879 	186
3880 	22947,22927,22934,22940,10236,23065,528,4439,22963,33634
3882 	4202,22147,4046,4315,24127,16689,3920,4281,15843,4206
3885 	49581,6542
3903 	4159,4160,4207,3920,3926,19077,3971,4046,24127,34825
3907 	4109
3916 	4318
3920 	22147,3903,4074,4254,4281,4295,3882,24127,18511,3971
3924 	4109
3926 	4202,11571,3903,4046,22158,4308,3968,4053,4302,13263
3928 	27334
3931 	22158,4234,10987,4202,3948,4289,22147
3948 	3958,4101,22141,11571,22154,22182,22199,22103,22198,4204
3958 	4281,3948,3971,22147,12403,4707,19077,3903,4035,18511
3968 	3903,3926,24127,22147,3882
3971 	4046,22158,12403,4074,3958,10987,21958,4163,22147,3903
3976 	4039
3978 	4267
3998 	4274
3999 	4364,22947,16111,23065,6019
4004 	4053,3920,22164,4074
4033 	22090,4046,4264,4296,4202,27866
4035 	4053,11571,4046,22281,10987,13206,3958,4296,4189,4295
4039 	3976
4044 	4289,22141
4046 	4289,3971,4295,18511,22090,4035,4074,10987,4033,4246
4048 	10987,11018,3971,3958,28563
4053 	4035,4074,19077,4234,22158,4004,22164,4264,4281,4296
4069 	16240,11064,16222,16217
4074 	22158,4053,4281,34825,3971,4046,3920,19077,4160,4207
4101 	4295,22147,3948,4046,22158,18511,20844
4102 	22241
4109 	3924,3907
4114 	13306
4152 	4289
4153 	22158
4159 	4246,3903,4231,22147,3948,28573,4254
4160 	19077,22147,3903,22158,4074,4315,4302,4246,4289,22247
4163 	3971,4289,4296,22090,4046,4202
4166 	4046,4281,3958
4171 	4325
4182 	12403
4189 	4202,10987,3882,4035
4190 	4308,4254,4234,4246,4289,22199,4196,4296,22090
4196 	4202,22147,18511,4246,4046,4207,34825,19077,4190,4281
4198 	4296,4220,4289,4264,4281,22090,22198,4053,4074
4202 	4289,3882,4296,3926,4196,22090,34825,4189,4264,22141
4204 	22294,22241,13263,11571,22147,22295,36614,3948
4206 	4295,4234,4254,4046,4279,22241,36614,4202,3882,21958
4207 	3903,24127,4074,34825,4196,13206,22281
4220 	4198,4254,4296
4223 	22319
4231 	19077,15843,22158,4159,4281,16689,22281,44462,4046,22283
4234 	4053,4206,4302,3931,16689,4239,16532,4190,4240,4308
4239 	4234,4202
4240 	22283,22282,4234,22298,4254,4231
4246 	4159,4046,4302,11571,4196,4160,4190,4281,3920,4308
4247 	13430
4254 	16689,4190,4206,3920,4281,22265,4289,4302,22199,36552
4261 	30416,30379,30395,27380,30404,30363,30327,30394
4264 	4296,22141,4198,4202,4033,4053,22147,22198,22152,22127
4267 	3978
4274 	3998
4279 	4206,10987,28563,4289,8008,22198,3882
4281 	4074,16240,3958,4231,3920,4046,4254,4053,31122,19077
4289 	4202,22158,4046,22154,22199,4300,4198,4301,22182,1137
4295 	4206,4046,4101,4296,28563,10987,3920,25747,28132,4299
4296 	4264,4198,4202,4295,4033,22164,4053,4163,10987,27866
4299 	4295
4300 	4289,22198,4202,4046,22199
4301 	4289,4202,22199
4302 	4234,4246,22158,4160,4254,49341,22247,3903,3926
4308 	4190,4234,3926,4246,22281,18511,4231,4289,3903,22158
4315 	4160,19077,3882,4074
4318 	3916
4325 	4171
4339 	4400
4364 	6019,6016,23696,8399,638,33636,33637,3999,33635,6015
4389 	22927,22940,10236,22963,16111,33634,33637,33635
4396 	32740,5249,32782,32356,32394,32794,32817,35182,23744,32352
4397 	4447,4398,6958,4471,32417,32440,4433,32418,32801,4451
4398 	32782,6958,32394,32784,4397,32814,4442,32738,32801,4464
4400 	4471,32394,4447,4481,5249,32774,4339,32352,32423,32425
4402 	4425,32740,32782,6958,4398,4447,32356,32425,32386,32440
4405 	4425,32784,6958,32782,4447,32814,32440,32729,4397,32352
4408 	32356,4447,32425,32738,32740,32782,32386,4471,35182,5249
4414 	4447,32784,32356
4420 	32740,32386,4431,4451,32394,32738,32771,32423,4397,32753
4425 	4405,4463,32363,4402,4464,32753,32791,32785,32343,32739
4426 	32356,32782,6958,5249,32418,32394
4431 	4420,32394,4451,32771,4398,6958,32738,32814,32386,32418
4433 	4397,32814
4439 	22946,8671,3880
4442 	4398,32740,32782,32418,32423,32729
4447 	6958,4397,4408,4405,32771,4464,32797,32799,32813,32776
4450 	4425,4447,32802,5249
4451 	4420,32386,4431,32356,4397,32394,32417,32418,32771,6958
4455 	32356,4397,32801,32386,32394,32729,32738
4461 	4425,32394,4464,6958
4463 	4425,32740,32356,32352
4464 	4425,4398,4447,32356,6958,32784,32738,4483,32352,32425
4471 	32782,4397,4400,32425,32817,32352,32386,32801,4408,32729
4481 	4400,4425,32740
4482 	32784,4398,32729,32352,32394,32386,32408,32423,32801,4471
4483 	4464,4447
4494 	6450,1772,7327,16486,37830,7019,6496,6565,6574,8737
4498 	6496,37830,17746,6508,18005,4494,6565,1387,16486,4509
4509 	7327,37830,17218,6934,1772,17198,1387,18005,9983,7019
4516 	6934,17200,1787,16486,37830,7012,48472
4522 	1387,1426
4527 	14454,6653,40610,1421,6654,6623,40868,19506,5250,41294
4533 	4535,4612,4550,4538,4536,4599,4537,4572
4535 	4533,4539,4597,4572
4536 	4596,4612,4546,4559,4567,4533,4583,4537,4538,4539
4537 	4593,4599,4603,4557,4533,4536,4604
4538 	4603,4607,4533,4545,4584,4536,4556,4561
4539 	4535,4612,4536,4544,4599
4540 	4544
4542 	4555
4544 	4540,4610,4553,45011,4556,4572,4584,4539,4547
4545 	4563,4612,4538,4550
4546 	4593,4555,4596,4536,4580
4547 	4544
4550 	4596,4533,4557,4610,4607,4545,4561
4551 	4563,4596
4553 	4567,4544,4559,4563,4607
4555 	4585,4546,4607,4604,4580,4584,4599,4542
4556 	4544,4563,4583,4593,4538
4557 	4567,4593,4605,4537,4550,4599,4559
4559 	4567,4536,4584,4605,4553,4583,4557,4580
4561 	4596,4536,4538,4550,4585,4605
4563 	4585,4545,4551,4556,4553,4599,4607,4580,4604
4567 	4557,4559,4553,4536,4607,4610,4604
4572 	4535,4544,4533
4575 	4593
4580 	4555,4585,4559,4563,4546,4599,4603
4583 	4593,4612,4559,4536,4556,4599
4584 	4593,4596,4559,4555,4538,4544,4607,4585
4585 	4555,4563,4604,4580,4597,4561,4584
4586 	4589,4604
4589 	4604,4586
4593 	4546,4603,4537,4583,4557,4584,4610,4556,4575
4596 	4536,4550,4546,4561,4584,4610,4551,4608
4597 	4535,4612,4585
4598 	4536
4599 	4537,4605,4533,4555,4557,4563,4536,4539,4580,4583
4603 	4593,4538,4537,4605,4580
4604 	4555,4607,4585,4589,4537,4563,4567,4586
4605 	4557,4559,4603,4599,4561
4607 	4538,4555,4604,4610,4550,4563,4567,4584,4553
4608 	4612,4596
4610 	4596,4544,4550,4593,4607,4567
4612 	4583,4536,4533,4597,4608,4545,4539
4617 	42787
4707 	3958,22115,22147,22158
4795 	28717,28745,28753,28769
4813 	12600
4835 	3134
4910 	6244,6251,6241,38363,6228,6231,6232,6258,6267,6273
5049 	27870
5143 	22355,22756,34297,13182,3575,34439,19428,11387,11395,15207
5234 	30397,30473,30406,30429,30395,30486,30394,30404,30416,27380
5236 	11756,23718,25276,49577,49606
5242 	35186,30749,7011,32822,49594,1366,1428,23717,23731,32045
5243 	30749,49577,11756,41069,1366,10616,5249
5249 	35182,32386,32417,4396,32394,6958,32738,32771,32784,32774
5250 	1432,4527,6654,6653,14454,6623,6611
5262 	5374
5307 	1787
5310 	28563,28548,5975,28573,21882,10979,28061
5331 	5374,5356
5339 	29138
5356 	5331
5374 	5331,5262
5382 	29138
5384 	40157,7001
5410 	48212
5456 	42692,42725
5471 	5487
5487 	5471
5588 	18338,3298
5589 	14332
5590 	5602,5597,5615
5593 	5615,5606
5594 	5597
5595 	5621,5602,5616,5628,5598
5596 	5619,5624
5597 	5616,5599,5590,5594,5619
5598 	5605,5595
5599 	5597,5606,5617,5629
5602 	5628,5632,5590,5595,5629,5621
5603 	5612
5605 	5598,5628,5617
5606 	5608,5621,5593,5599,5620
5608 	5606,5621,5632
5609 	5616,5617,5632,5618,5629,5634
5612 	5603
5615 	5593,5622,5635,5590
5616 	5609,5597,5632,5595
5617 	5634,5609,5599,5605
5618 	5609
5619 	5596,5597
5620 	5606,5621
5621 	5606,5595,5608,5636,5602,5620
5622 	5615
5624 	5596
5627 	5636
5628 	5602,5636,5595,5605
5629 	5602,5609,5599
5632 	5602,5609,5616,5636,5608
5634 	5617,5609
5635 	5615
5636 	5627,5632,5621,5628
5670 	5682,5684
5682 	5670
5684 	5670
5716 	5732
5732 	5716
5809 	15761
5876 	21095
5883 	46387,21859,46422,46341
5956 	6017
5975 	5310,6272,28563
5990 	6413
6015 	6018,4364
6016 	4364,33636,6018,23696,8399,33635,23697,23698,22946,186
6017 	5956
6018 	6015,6016,6019
6019 	23696,4364,23697,23698,33637,6018,8399,22927,3999
6109 	6117
6117 	6109
6140 	12835
6172 	6208
6180 	7615
6195 	6204
6204 	6195
6208 	6172
6218 	6244,6272,6275,6295,6232,6267,28563
6219 	28573,6228,6241,6268,6273
6221 	6255,6246,6292,6295,28563,6281
6222 	19254,19266,19273,19295
6224 	6255,6244
6228 	6251,6219,6241,6268,6252,4910
6231 	6255,6292,4910
6232 	6253,28548,6218,6252,6273,4910
6234 	6250
6235 	6241,6272,6252,6273,28548
6236 	6245
6237 	6244
6238 	6244,6246
6241 	6246,6275,6235,6252,6228,6253,6267,4910,6219
6244 	4910,6218,6237,6258,6238,6224,6282,38363
6245 	28061,6236
6246 	6272,6241,6221,6258,6238,28548
6250 	6234,6281,38363
6251 	6295,6252,6253,6272,6228,4910,28548
6252 	6292,6251,6268,6241,6232,6228,6235,21882,28573
6253 	6292,6251,28548,6232,6268,6241
6255 	6295,6258,6221,6267,6224,6273,6231
6258 	6255,6244,6246,6275,4910
6266 	6292,6272
6267 	6255,6292,6295,6218,6241,4910
6268 	6295,28548,6252,6253,28563,6228,6219,28573
6272 	6246,6218,6251,28573,6235,6273,5975,6266
6273 	6255,6272,6219,6232,6235,4910
6275 	6218,6241,6258,6281
6279 	16211,16240,16229,16212,16200,16249,16256
6281 	6275,6221,6250
6282 	6244
6292 	6252,6253,6221,6267,6266,6231
6295 	6251,6255,6268,6218,6221,6267,28548
6413 	5990
6450 	4494,6553,6554,6627,6555,6559,19034,6551,6552,37830
6452 	7019,2400,37856,6455,6609,18024,37869,37871,37885,37888
6455 	6452,37856
6456 	6466,6508,6459,6551,6542,6481,6591,6530,39157,6600
6458 	6491,6496,6508,6524,6627,6556,10701,11723,6516,7019
6459 	6456,6559,6552,6492,6524,6463,6462,6494,6500,6551
6460 	6554,6466,6481,6495,7329
6461 	6492,6474,11723,6627,7329,6556,6463,6516,6519,6530
6462 	6533,6555,6504,6467,6552,6508,6466,6481,6524,6459
6463 	6461,6482,6559,6536,6459,6555,6474,6462,6524,6552
6466 	6456,6483,6498,6494,6481,6506,6500,6519,6551,6591
6467 	6498,6553,6524,6508,6462,6552,6627,6496,6500,6554
6469 	7329,6482,11723,10606,6481,6483
6470 	6458,6497,6498,6553,6462,6555,6504,6466
6472 	6654,6611,10778
6474 	6461,6482,6492,6524,6554,6542,6481,6504,11723,6463
6475 	6536
6481 	6554,6456,6466,6524,6533,6542,6474,6462,6491,6494
6482 	6474,6542,6627,38206,6469,6494,6463,6516,6530,6591
6483 	6496,6466,6671,6556,6627,10701,6542,6516,6519,17746
6484 	6461,6492,6495
6487 	11723,6565,1431,6497,10628,6482,7022,14823,6955
